Pp05	chr18	39.130	23	14	0	261920	261852	433441	433509	0.0	28.6
Pp05	chr18	40.000	25	15	0	250978	250904	442209	442283	0.0	28.6
Pp05	chr18	39.130	23	14	0	758857	758789	452339	452407	0.0	28.6
Pp05	chr18	52.941	17	8	0	368942	368992	535829	535779	0.0	28.6
Pp05	chr18	38.462	26	16	0	230556	230479	466314	466391	0.0	28.6
Pp05	chr18	57.895	19	8	0	571288	571344	467980	468036	0.0	28.6
Pp05	chr18	64.706	17	6	0	627860	627810	530790	530740	0.0	28.6
Pp05	chr18	58.824	17	7	0	626104	626054	527819	527769	0.0	28.6
Pp05	chr18	42.308	26	15	0	622724	622647	524829	524752	0.0	28.6
Pp05	chr18	56.250	16	7	0	177945	177992	486535	486582	0.0	28.6
Pp05	chr18	60.000	15	6	0	187425	187469	486541	486585	0.0	28.6
Pp05	chr18	60.000	15	6	0	416110	416066	486541	486585	0.0	28.6
Pp05	chr18	47.619	21	11	0	337681	337619	508969	508907	0.0	28.6
Pp05	chr18	35.135	37	24	0	406049	406159	490158	490048	0.0	28.6
Pp05	chr18	56.000	25	11	0	538887	538813	489019	488945	0.0	28.6
Pp05	chr18	29.787	47	33	0	562012	562152	485293	485153	0.0	28.6
Pp05	chr18	43.478	23	13	0	281708	281776	484544	484476	0.0	28.6
Pp05	chr18	40.741	27	16	0	154987	154907	524377	524457	0.0	28.6
Pp05	chr18	39.286	28	17	0	774870	774787	467263	467180	0.0	28.6
Pp05	chr18	47.826	23	12	0	790600	790668	456240	456172	0.0	28.6
Pp05	chr18	32.353	34	23	0	484721	484620	449474	449373	0.0	28.6
Pp05	chr18	36.585	41	26	0	782379	782501	550645	550767	0.0	28.6
Pp05	chr18	52.174	23	11	0	385000	385068	555723	555791	0.0	28.6
Pp05	chr18	37.037	54	34	0	813919	814080	560145	560306	0.0	28.6
Pp05	chr18	40.000	25	15	0	693670	693744	567656	567730	0.0	28.6
Pp05	chr18	43.182	44	25	0	689239	689370	575457	575588	0.0	28.6
Pp05	chr18	34.286	35	23	0	460232	460128	417607	417503	0.0	28.6
Pp05	chr18	73.333	15	4	0	707608	707652	589231	589275	0.0	28.6
Pp05	chr18	19.512	41	33	0	184663	184541	407703	407581	0.0	28.6
Pp05	chr18	35.135	37	24	0	803061	803171	407618	407508	0.0	28.6
Pp05	chr18	50.000	18	9	0	554673	554620	407280	407227	0.0	28.6
Pp05	chr18	84.615	13	2	0	187029	187067	406974	406936	0.0	28.6
Pp05	chr18	84.615	13	2	0	416506	416468	406974	406936	0.0	28.6
Pp05	chr18	43.333	30	17	0	189122	189211	404910	404821	0.0	28.6
Pp05	chr18	40.741	27	16	0	620652	620732	602007	602087	0.0	28.6
Pp05	chr18	60.000	15	6	0	703530	703574	611693	611737	0.0	28.6
Pp05	chr18	44.444	18	10	0	687782	687835	370182	370129	0.0	28.6
Pp05	chr18	50.000	22	11	0	159194	159129	645614	645679	0.0	28.6
Pp05	chr18	78.571	14	3	0	758741	758782	646815	646856	0.0	28.6
Pp05	chr18	47.619	21	11	0	232205	232143	649402	649464	0.0	28.6
Pp05	chr18	64.706	17	6	0	760940	760990	649697	649747	0.0	28.6
Pp05	chr18	64.706	17	6	0	667668	667718	349186	349136	0.0	28.6
Pp05	chr18	38.235	34	21	0	826775	826876	668755	668856	0.0	28.6
Pp05	chr18	52.381	21	10	0	846118	846180	672120	672182	0.0	28.6
Pp05	chr18	33.333	30	20	0	826535	826624	689720	689809	0.0	28.6
Pp05	chr18	52.632	19	9	0	374263	374319	307572	307516	0.0	28.6
Pp05	chr18	50.000	22	11	0	862632	862567	304267	304202	0.0	28.6
Pp05	chr18	46.429	28	15	0	279130	279047	303249	303166	0.0	28.6
Pp05	chr18	50.000	20	10	0	337284	337225	293217	293158	0.0	28.6
Pp05	chr18	62.500	16	6	0	254654	254607	285992	285945	0.0	28.6
Pp05	chr18	38.889	18	11	0	305779	305726	281789	281736	0.0	28.6
Pp05	chr18	25.806	62	46	0	675406	675221	277855	277670	0.0	28.6
Pp05	chr18	68.750	16	5	0	921179	921226	722175	722222	0.0	28.6
Pp05	chr18	47.059	34	18	0	190359	190258	273408	273307	0.0	28.6
Pp05	chr18	52.381	21	10	0	730942	730880	752556	752618	0.0	28.6
Pp05	chr18	52.381	21	10	0	842771	842833	222330	222268	0.0	28.6
Pp05	chr18	38.889	36	22	0	233197	233090	221636	221529	0.0	28.6
Pp05	chr18	44.444	27	15	0	852966	852886	219845	219765	0.0	28.6
Pp05	chr18	52.381	21	10	0	769472	769410	219441	219379	0.0	28.6
Pp05	chr18	50.000	26	13	0	636695	636772	217215	217138	0.0	28.6
Pp05	chr18	36.111	36	23	0	884081	884188	800225	800332	0.0	28.6
Pp05	chr18	44.737	38	21	0	107663	107550	187673	187560	0.0	28.6
Pp05	chr18	35.484	31	20	0	957814	957906	856772	856864	0.0	28.6
Pp05	chr18	50.000	24	12	0	251829	251900	859667	859738	0.0	28.6
Pp05	chr18	38.235	34	21	0	848565	848666	876499	876600	0.0	28.6
Pp05	chr18	32.727	55	37	0	187049	186885	121873	121709	0.0	28.6
Pp05	chr18	42.308	26	15	0	189368	189445	115321	115244	0.0	28.6
Pp05	chr18	42.308	26	15	0	753761	753684	115321	115244	0.0	28.6
Pp05	chr18	42.308	26	15	0	414179	414102	115321	115244	0.0	28.6
Pp05	chr18	45.833	24	13	0	977157	977228	884858	884929	0.0	28.6
Pp05	chr18	34.286	70	46	0	260644	260853	885753	885962	0.0	28.6
Pp05	chr18	52.632	19	9	0	407636	407580	96075	96019	0.0	28.6
Pp05	chr18	52.632	19	9	0	900850	900906	76525	76469	0.0	28.6
Pp05	chr18	28.571	49	35	0	105164	105018	65601	65455	0.0	28.6
Pp05	chr18	40.625	32	19	0	799827	799922	57862	57767	0.0	28.6
Pp05	chr18	57.143	14	6	0	980702	980743	962838	962879	0.0	28.6
Pp05	chr18	45.714	35	19	0	752857	752961	23819	23715	0.0	28.6
Pp05	chr18	57.895	19	8	0	272728	272672	23698	23642	0.0	28.6
Pp05	chr18	23.684	76	58	0	179328	179101	15380	15153	0.0	28.6
Pp05	chr18	43.590	39	22	0	813952	814068	14045	13929	0.0	28.6
Pp05	chr18	39.130	23	14	0	553668	553736	988013	988081	0.0	28.6
Pp05	chr18	40.909	22	13	0	89515	89450	994539	994604	0.0	28.6
Pp05	chr18	37.037	27	17	0	293394	293474	991134	991054	0.0	28.1
Pp05	chr18	45.000	20	11	0	867389	867330	12271	12330	0.0	28.1
Pp05	chr18	50.000	26	13	0	181420	181343	16079	16156	0.0	28.1
Pp05	chr18	52.941	17	8	0	382645	382695	981109	981059	0.0	28.1
Pp05	chr18	29.310	58	41	0	381579	381406	21591	21764	0.0	28.1
Pp05	chr18	52.941	17	8	0	752815	752765	22703	22753	0.0	28.1
Pp05	chr18	55.556	18	8	0	416456	416509	971380	971327	0.0	28.1
Pp05	chr18	40.625	32	19	0	81326	81421	46448	46543	0.0	28.1
Pp05	chr18	36.111	36	23	0	743648	743541	49270	49377	0.0	28.1
Pp05	chr18	50.000	22	11	0	809610	809545	53742	53807	0.0	28.1
Pp05	chr18	50.000	18	9	0	344275	344222	55480	55533	0.0	28.1
Pp05	chr18	48.387	31	16	0	492555	492463	933614	933522	0.0	28.1
Pp05	chr18	35.000	40	26	0	948067	947948	74952	75071	0.0	28.1
Pp05	chr18	57.143	14	6	0	462894	462853	921541	921500	0.0	28.1
Pp05	chr18	25.714	35	26	0	396228	396332	82920	83024	0.0	28.1
Pp05	chr18	36.111	36	23	0	970686	970579	97743	97850	0.0	28.1
Pp05	chr18	50.000	22	11	0	76111	76176	109196	109261	0.0	28.1
Pp05	chr18	37.838	37	23	0	656304	656194	866695	866585	0.0	28.1
Pp05	chr18	56.522	23	10	0	559716	559648	838348	838280	0.0	28.1
Pp05	chr18	56.522	23	10	0	508360	508428	182938	183006	0.0	28.1
Pp05	chr18	39.130	23	14	0	416677	416609	185555	185623	0.0	28.1
Pp05	chr18	52.941	17	8	0	270140	270190	186337	186387	0.0	28.1
Pp05	chr18	32.836	67	45	0	178467	178667	186704	186904	0.0	28.1
Pp05	chr18	30.435	46	32	0	494905	494768	804503	804366	0.0	28.1
Pp05	chr18	40.000	25	15	0	355689	355615	219009	219083	0.0	28.1
Pp05	chr18	33.333	48	32	0	303376	303233	223598	223741	0.0	28.1
Pp05	chr18	36.364	33	21	0	652920	652822	771494	771396	0.0	28.1
Pp05	chr18	36.364	33	21	0	350581	350679	771494	771396	0.0	28.1
Pp05	chr18	26.087	46	34	0	7968	8105	770488	770351	0.0	28.1
Pp05	chr18	63.636	22	8	0	211866	211931	231846	231911	0.0	28.1
Pp05	chr18	33.333	36	24	0	364128	364235	767939	767832	0.0	28.1
Pp05	chr18	44.000	25	14	0	548963	549037	232625	232699	0.0	28.1
Pp05	chr18	57.576	33	14	0	949033	948935	754578	754480	0.0	28.1
Pp05	chr18	59.259	27	11	0	948472	948392	753714	753634	0.0	28.1
Pp05	chr18	27.027	37	27	0	789367	789257	246661	246771	0.0	28.1
Pp05	chr18	50.000	28	14	0	943134	943051	740732	740649	0.0	28.1
Pp05	chr18	34.615	26	17	0	687720	687797	739743	739666	0.0	28.1
Pp05	chr18	25.000	40	30	0	461060	460941	738627	738508	0.0	28.1
Pp05	chr18	32.558	43	29	0	755729	755601	270359	270487	0.0	28.1
Pp05	chr18	71.429	14	4	0	174091	174050	273147	273188	0.0	28.1
Pp05	chr18	78.571	14	3	0	250672	250713	274708	274749	0.0	28.1
Pp05	chr18	42.424	33	19	0	921453	921355	722538	722440	0.0	28.1
Pp05	chr18	40.741	27	16	0	731127	731207	713451	713371	0.0	28.1
Pp05	chr18	34.286	35	23	0	865414	865310	699387	699283	0.0	28.1
Pp05	chr18	41.176	34	20	0	672821	672720	320169	320270	0.0	28.1
Pp05	chr18	40.909	22	13	0	297894	297959	320509	320574	0.0	28.1
Pp05	chr18	35.294	34	22	0	383140	383039	322447	322548	0.0	28.1
Pp05	chr18	52.381	21	10	0	609273	609211	672850	672788	0.0	28.1
Pp05	chr18	40.000	25	15	0	90682	90756	655776	655702	0.0	28.1
Pp05	chr18	60.000	20	8	0	766403	766344	655123	655064	0.0	28.1
Pp05	chr18	46.429	28	15	0	760135	760052	648798	648715	0.0	28.1
Pp05	chr18	35.135	37	24	0	92707	92817	635105	634995	0.0	28.1
Pp05	chr18	46.154	26	14	0	392131	392208	373216	373293	0.0	28.1
Pp05	chr18	50.000	20	10	0	540045	540104	375512	375571	0.0	28.1
Pp05	chr18	42.857	28	16	0	236867	236784	384420	384503	0.0	28.1
Pp05	chr18	52.174	23	11	0	406043	406111	611059	610991	0.0	28.1
Pp05	chr18	23.913	46	35	0	935857	935994	402880	403017	0.0	28.1
Pp05	chr18	39.623	53	32	0	539248	539090	403708	403866	0.0	28.1
Pp05	chr18	24.074	54	41	0	178443	178282	406077	406238	0.0	28.1
Pp05	chr18	27.586	87	63	0	177910	177650	406631	406891	0.0	28.1
Pp05	chr18	58.824	17	7	0	709738	709688	591324	591274	0.0	28.1
Pp05	chr18	25.532	47	35	0	835746	835606	588455	588315	0.0	28.1
Pp05	chr18	28.947	38	27	0	818376	818489	411611	411724	0.0	28.1
Pp05	chr18	45.000	20	11	0	814832	814773	570188	570129	0.0	28.1
Pp05	chr18	37.500	32	20	0	580117	580212	431094	431189	0.0	28.1
Pp05	chr18	44.444	18	10	0	187425	187478	560458	560405	0.0	28.1
Pp05	chr18	44.444	18	10	0	755525	755472	560458	560405	0.0	28.1
Pp05	chr18	44.444	18	10	0	416110	416057	560458	560405	0.0	28.1
Pp05	chr18	39.535	43	26	0	754186	754058	559263	559135	0.0	28.1
Pp05	chr18	28.000	50	36	0	223103	223252	539592	539443	0.0	28.1
Pp05	chr18	42.000	50	29	0	624572	624423	526669	526520	0.0	28.1
Pp05	chr18	60.000	20	8	0	161903	161844	478183	478242	0.0	28.1
Pp05	chr18	68.750	16	5	0	414329	414282	488192	488239	0.0	28.1
Pp05	chr18	37.500	32	20	0	517037	517132	493387	493482	0.0	28.1
Pp05	chr18	41.026	39	23	0	200901	201017	499827	499943	0.0	28.1
Pp05	chr18	78.571	14	3	0	599734	599775	506345	506386	0.0	28.1
Pp05	chr18	36.364	33	21	0	180382	180284	488925	488827	0.0	28.1
Pp05	chr18	37.500	48	30	0	189618	189475	488585	488442	0.0	28.1
Pp05	chr18	78.571	14	3	0	599734	599775	518394	518435	0.0	28.1
Pp05	chr18	44.000	25	14	0	669861	669935	540662	540736	0.0	28.1
Pp05	chr18	34.615	26	17	0	618847	618924	457917	457840	0.0	28.1
Pp05	chr18	44.444	18	10	0	822311	822364	542894	542947	0.0	28.1
Pp05	chr18	41.935	31	18	0	179744	179652	558882	558974	0.0	28.1
Pp05	chr18	47.368	19	10	0	936190	936134	435259	435203	0.0	28.1
Pp05	chr18	57.143	21	9	0	468135	468073	430935	430873	0.0	28.1
Pp05	chr18	45.000	40	22	0	226919	227038	569158	569277	0.0	28.1
Pp05	chr18	50.000	18	9	0	510481	510534	418921	418868	0.0	28.1
Pp05	chr18	44.444	18	10	0	438565	438618	581519	581572	0.0	28.1
Pp05	chr18	56.667	30	13	0	708154	708243	589653	589742	0.0	28.1
Pp05	chr18	44.828	29	16	0	142690	142604	590244	590330	0.0	28.1
Pp05	chr18	60.000	15	6	0	80216	80172	592572	592616	0.0	28.1
Pp05	chr18	60.000	15	6	0	536227	536271	406542	406498	0.0	28.1
Pp05	chr18	55.000	20	9	0	957708	957767	598558	598617	0.0	28.1
Pp05	chr18	40.000	20	12	0	641643	641702	618469	618528	0.0	28.1
Pp05	chr18	44.118	34	19	0	389532	389431	369373	369272	0.0	28.1
Pp05	chr18	37.931	29	18	0	915204	915118	359029	358943	0.0	28.1
Pp05	chr18	30.000	50	35	0	825660	825809	648327	648476	0.0	28.1
Pp05	chr18	55.556	18	8	0	759887	759940	648578	648631	0.0	28.1
Pp05	chr18	36.364	33	21	0	138534	138632	337162	337064	0.0	28.1
Pp05	chr18	47.059	17	9	0	373321	373371	336523	336473	0.0	28.1
Pp05	chr18	57.143	14	6	0	166367	166408	317151	317110	0.0	28.1
Pp05	chr18	27.500	40	29	0	289693	289574	307614	307495	0.0	28.1
Pp05	chr18	78.571	14	3	0	869223	869264	699826	699867	0.0	28.1
Pp05	chr18	37.500	32	20	0	325003	324908	285913	285818	0.0	28.1
Pp05	chr18	54.545	22	10	0	914330	914395	715704	715769	0.0	28.1
Pp05	chr18	39.474	38	23	0	660506	660393	273406	273293	0.0	28.1
Pp05	chr18	21.739	46	36	0	458947	459084	265211	265074	0.0	28.1
Pp05	chr18	35.714	28	18	0	493145	493062	263509	263426	0.0	28.1
Pp05	chr18	43.478	23	13	0	977828	977896	738114	738182	0.0	28.1
Pp05	chr18	27.907	43	31	0	117096	116968	742773	742901	0.0	28.1
Pp05	chr18	40.909	22	13	0	654791	654856	743565	743630	0.0	28.1
Pp05	chr18	33.333	33	22	0	734475	734377	745776	745874	0.0	28.1
Pp05	chr18	50.000	24	12	0	472730	472659	244875	244804	0.0	28.1
Pp05	chr18	39.130	23	14	0	116062	115994	764053	764121	0.0	28.1
Pp05	chr18	53.846	26	12	0	235952	235875	231912	231835	0.0	28.1
Pp05	chr18	55.000	20	9	0	970785	970726	768853	768912	0.0	28.1
Pp05	chr18	54.545	22	10	0	713036	712971	770281	770346	0.0	28.1
Pp05	chr18	59.091	22	9	0	981873	981938	776167	776232	0.0	28.1
Pp05	chr18	46.667	30	16	0	858825	858736	221847	221758	0.0	28.1
Pp05	chr18	38.095	21	13	0	658912	658974	778879	778941	0.0	28.1
Pp05	chr18	52.174	23	11	0	587467	587399	216736	216668	0.0	28.1
Pp05	chr18	29.730	37	26	0	717016	717126	215800	215690	0.0	28.1
Pp05	chr18	45.455	22	12	0	524327	524392	187865	187800	0.0	28.1
Pp05	chr18	43.478	23	13	0	542513	542581	187482	187414	0.0	28.1
Pp05	chr18	50.000	24	12	0	105560	105489	185071	185000	0.0	28.1
Pp05	chr18	41.379	29	17	0	90068	89982	820297	820383	0.0	28.1
Pp05	chr18	34.615	26	17	0	569088	569165	176447	176370	0.0	28.1
Pp05	chr18	35.294	34	22	0	628763	628864	168588	168487	0.0	28.1
Pp05	chr18	31.034	29	20	0	464913	464827	164525	164439	0.0	28.1
Pp05	chr18	76.471	17	4	0	140044	139994	164336	164286	0.0	28.1
Pp05	chr18	55.000	20	9	0	505272	505331	849690	849749	0.0	28.1
Pp05	chr18	47.368	19	10	0	492468	492524	149976	149920	0.0	28.1
Pp05	chr18	40.000	20	12	0	837212	837271	852800	852859	0.0	28.1
Pp05	chr18	57.143	14	6	0	77248	77207	856779	856820	0.0	28.1
Pp05	chr18	44.000	25	14	0	73176	73102	871366	871440	0.0	28.1
Pp05	chr18	41.667	24	14	0	511111	511182	872369	872440	0.0	28.1
Pp05	chr18	43.478	23	13	0	641401	641469	873599	873667	0.0	28.1
Pp05	chr18	36.667	30	19	0	915647	915736	125397	125308	0.0	28.1
Pp05	chr18	54.167	24	11	0	181829	181758	115471	115400	0.0	28.1
Pp05	chr18	34.615	26	17	0	973001	973078	889830	889907	0.0	28.1
Pp05	chr18	41.379	29	17	0	782707	782793	99296	99210	0.0	28.1
Pp05	chr18	55.000	20	9	0	670912	670971	98742	98683	0.0	28.1
Pp05	chr18	34.211	38	25	0	693433	693320	83296	83183	0.0	28.1
Pp05	chr18	50.000	18	9	0	359613	359560	68722	68669	0.0	28.1
Pp05	chr18	39.474	38	23	0	74291	74178	59630	59517	0.0	28.1
Pp05	chr18	47.826	23	12	0	969180	969248	55975	55907	0.0	28.1
Pp05	chr18	40.741	27	16	0	223097	223177	43768	43688	0.0	28.1
Pp05	chr18	47.368	19	10	0	123652	123596	34149	34093	0.0	28.1
Pp05	chr18	23.729	59	45	0	609193	609017	974752	974928	0.0	28.1
Pp05	chr18	68.421	19	6	0	810675	810731	23771	23715	0.0	28.1
Pp05	chr18	25.424	59	44	0	906981	907157	978514	978690	0.0	28.1
Pp05	chr18	41.379	29	17	0	810899	810985	16526	16440	0.0	28.1
Pp05	chr18	34.091	44	29	0	753273	753404	16293	16162	0.0	28.1
Pp05	chr18	45.455	22	12	0	218462	218527	985028	985093	0.0	28.1
Pp05	chr18	42.308	26	15	0	941771	941694	999949	999872	0.0	27.6
Pp05	chr18	43.333	30	17	0	584867	584778	70	159	0.0	27.6
Pp05	chr18	45.833	24	13	0	498323	498252	993567	993496	0.0	27.6
Pp05	chr18	34.375	32	21	0	422414	422319	14630	14725	0.0	27.6
Pp05	chr18	44.444	27	15	0	284795	284715	979202	979122	0.0	27.6
Pp05	chr18	53.333	15	7	0	149737	149781	977424	977380	0.0	27.6
Pp05	chr18	29.730	37	26	0	93220	93330	976941	976831	0.0	27.6
Pp05	chr18	47.368	19	10	0	99651	99707	975300	975244	0.0	27.6
Pp05	chr18	40.000	30	18	0	75765	75854	967315	967226	0.0	27.6
Pp05	chr18	52.174	23	11	0	191985	192053	37993	38061	0.0	27.6
Pp05	chr18	35.000	20	13	0	950067	950008	934026	933967	0.0	27.6
Pp05	chr18	52.174	23	11	0	301397	301329	82330	82398	0.0	27.6
Pp05	chr18	45.455	22	12	0	324695	324760	92961	93026	0.0	27.6
Pp05	chr18	38.095	21	13	0	299005	298943	94737	94799	0.0	27.6
Pp05	chr18	36.000	25	16	0	578963	578889	899614	899540	0.0	27.6
Pp05	chr18	38.095	21	13	0	972063	972001	899484	899422	0.0	27.6
Pp05	chr18	47.059	17	9	0	412184	412134	100560	100610	0.0	27.6
Pp05	chr18	44.444	27	15	0	414229	414309	115374	115454	0.0	27.6
Pp05	chr18	30.233	43	30	0	233198	233326	119871	119999	0.0	27.6
Pp05	chr18	25.000	36	27	0	292604	292497	137997	138104	0.0	27.6
Pp05	chr18	30.769	39	27	0	754671	754787	149204	149320	0.0	27.6
Pp05	chr18	35.088	57	37	0	183614	183784	150128	150298	0.0	27.6
Pp05	chr18	40.000	20	12	0	92464	92523	846489	846430	0.0	27.6
Pp05	chr18	38.462	26	16	0	265475	265398	846369	846292	0.0	27.6
Pp05	chr18	41.176	17	10	0	333027	333077	162808	162858	0.0	27.6
Pp05	chr18	35.135	37	24	0	551102	550992	820860	820750	0.0	27.6
Pp05	chr18	47.826	23	12	0	428192	428260	185748	185816	0.0	27.6
Pp05	chr18	43.750	16	9	0	516989	517036	217777	217824	0.0	27.6
Pp05	chr18	61.905	21	8	0	985079	985017	778996	778934	0.0	27.6
Pp05	chr18	60.000	15	6	0	664557	664601	775096	775052	0.0	27.6
Pp05	chr18	36.000	25	16	0	999806	999732	226081	226155	0.0	27.6
Pp05	chr18	62.500	16	6	0	291567	291520	226416	226463	0.0	27.6
Pp05	chr18	37.037	27	17	0	215756	215836	229345	229425	0.0	27.6
Pp05	chr18	52.941	17	8	0	370583	370633	230669	230719	0.0	27.6
Pp05	chr18	69.231	13	4	0	665555	665593	755601	755563	0.0	27.6
Pp05	chr18	34.615	26	17	0	634939	635016	255013	255090	0.0	27.6
Pp05	chr18	66.667	18	6	0	944627	944574	742654	742601	0.0	27.6
Pp05	chr18	32.432	37	25	0	811784	811674	733190	733080	0.0	27.6
Pp05	chr18	21.739	46	36	0	228240	228103	269593	269730	0.0	27.6
Pp05	chr18	42.857	21	12	0	812804	812742	271348	271410	0.0	27.6
Pp05	chr18	62.500	16	6	0	686404	686451	272838	272885	0.0	27.6
Pp05	chr18	59.091	22	9	0	921227	921162	722223	722158	0.0	27.6
Pp05	chr18	70.000	10	3	0	690532	690561	280774	280803	0.0	27.6
Pp05	chr18	73.333	15	4	0	866818	866774	696041	695997	0.0	27.6
Pp05	chr18	50.000	20	10	0	856380	856321	695177	695118	0.0	27.6
Pp05	chr18	53.333	15	7	0	143361	143405	306130	306174	0.0	27.6
Pp05	chr18	40.741	27	16	0	857314	857234	683648	683568	0.0	27.6
Pp05	chr18	52.174	23	11	0	778217	778149	682003	681935	0.0	27.6
Pp05	chr18	52.381	21	10	0	379515	379577	349690	349752	0.0	27.6
Pp05	chr18	30.556	36	25	0	240954	240847	358516	358623	0.0	27.6
Pp05	chr18	54.545	22	10	0	744407	744342	633776	633711	0.0	27.6
Pp05	chr18	76.923	13	3	0	389586	389624	369427	369465	0.0	27.6
Pp05	chr18	52.381	21	10	0	862280	862218	606864	606802	0.0	27.6
Pp05	chr18	46.154	26	14	0	603446	603369	602288	602211	0.0	27.6
Pp05	chr18	40.741	27	16	0	623718	623798	397902	397982	0.0	27.6
Pp05	chr18	34.375	64	42	0	180981	181172	403951	404142	0.0	27.6
Pp05	chr18	31.034	29	20	0	444541	444455	592169	592083	0.0	27.6
Pp05	chr18	55.000	20	9	0	458750	458809	588393	588334	0.0	27.6
Pp05	chr18	53.333	15	7	0	92046	92002	424640	424684	0.0	27.6
Pp05	chr18	40.625	32	19	0	580691	580786	434343	434438	0.0	27.6
Pp05	chr18	46.154	26	14	0	479657	479734	436870	436947	0.0	27.6
Pp05	chr18	35.294	34	22	0	499713	499612	562075	561974	0.0	27.6
Pp05	chr18	36.364	22	14	0	423665	423600	561046	560981	0.0	27.6
Pp05	chr18	37.931	29	18	0	257243	257157	439070	439156	0.0	27.6
Pp05	chr18	22.222	45	35	0	485000	485134	439323	439457	0.0	27.6
Pp05	chr18	35.417	48	31	0	487696	487839	447760	447903	0.0	27.6
Pp05	chr18	40.909	22	13	0	236846	236781	545287	545222	0.0	27.6
Pp05	chr18	25.000	44	33	0	302196	302065	543996	543865	0.0	27.6
Pp05	chr18	55.000	20	9	0	185785	185844	543534	543475	0.0	27.6
Pp05	chr18	35.714	28	18	0	278676	278593	541000	540917	0.0	27.6
Pp05	chr18	35.484	31	20	0	162072	161980	465610	465702	0.0	27.6
Pp05	chr18	52.941	17	8	0	501153	501203	468739	468789	0.0	27.6
Pp05	chr18	50.000	22	11	0	225252	225187	524555	524490	0.0	27.6
Pp05	chr18	37.931	29	18	0	208671	208585	524230	524144	0.0	27.6
Pp05	chr18	46.429	28	15	0	599564	599481	520920	520837	0.0	27.6
Pp05	chr18	47.826	23	12	0	535774	535842	486040	486108	0.0	27.6
Pp05	chr18	80.000	10	2	0	755525	755496	486541	486570	0.0	27.6
Pp05	chr18	33.333	27	18	0	188217	188297	511638	511558	0.0	27.6
Pp05	chr18	37.500	32	20	0	281479	281384	492966	492871	0.0	27.6
Pp05	chr18	37.500	48	30	0	753511	753654	488585	488442	0.0	27.6
Pp05	chr18	36.538	52	33	0	538269	538114	488396	488241	0.0	27.6
Pp05	chr18	92.308	13	1	0	585026	584988	479686	479648	0.0	27.6
Pp05	chr18	90.000	10	1	0	488384	488355	476835	476806	0.0	27.6
Pp05	chr18	28.571	35	25	0	284289	284393	523572	523676	0.0	27.6
Pp05	chr18	64.706	17	6	0	581071	581121	476163	476113	0.0	27.6
Pp05	chr18	51.724	29	14	0	635622	635708	537033	537119	0.0	27.6
Pp05	chr18	50.000	24	12	0	669995	670066	540778	540849	0.0	27.6
Pp05	chr18	70.000	20	6	0	671019	671078	541443	541502	0.0	27.6
Pp05	chr18	29.545	44	31	0	383201	383332	550613	550744	0.0	27.6
Pp05	chr18	38.462	26	16	0	699105	699182	553027	553104	0.0	27.6
Pp05	chr18	38.095	42	26	0	177784	177659	569632	569757	0.0	27.6
Pp05	chr18	68.750	16	5	0	234129	234082	574965	575012	0.0	27.6
Pp05	chr18	52.174	23	11	0	334216	334284	413219	413151	0.0	27.6
Pp05	chr18	80.000	15	3	0	707604	707648	589227	589271	0.0	27.6
Pp05	chr18	34.483	29	19	0	178032	178118	406455	406369	0.0	27.6
Pp05	chr18	40.000	20	12	0	362749	362808	406344	406285	0.0	27.6
Pp05	chr18	32.258	62	42	0	260748	260563	405051	404866	0.0	27.6
Pp05	chr18	22.727	44	34	0	70645	70514	609836	609967	0.0	27.6
Pp05	chr18	32.500	40	27	0	803239	803358	382915	382796	0.0	27.6
Pp05	chr18	43.243	37	21	0	383036	382926	353082	352972	0.0	27.6
Pp05	chr18	50.000	28	14	0	761770	761853	651384	651467	0.0	27.6
Pp05	chr18	55.556	18	8	0	148714	148661	661226	661279	0.0	27.6
Pp05	chr18	28.889	45	32	0	134998	135132	338429	338295	0.0	27.6
Pp05	chr18	56.250	16	7	0	691516	691469	318684	318637	0.0	27.6
Pp05	chr18	47.059	17	9	0	876926	876976	685464	685514	0.0	27.6
Pp05	chr18	37.931	29	18	0	795067	795153	691019	691105	0.0	27.6
Pp05	chr18	46.154	26	14	0	865388	865465	694738	694815	0.0	27.6
Pp05	chr18	44.000	25	14	0	290443	290369	304958	304884	0.0	27.6
Pp05	chr18	31.429	35	24	0	285786	285682	304839	304735	0.0	27.6
Pp05	chr18	50.000	18	9	0	442159	442212	699773	699826	0.0	27.6
Pp05	chr18	40.000	25	15	0	861720	861646	292702	292628	0.0	27.6
Pp05	chr18	45.161	31	17	0	259590	259682	273180	273088	0.0	27.6
Pp05	chr18	61.538	13	5	0	135828	135790	738044	738082	0.0	27.6
Pp05	chr18	40.625	32	19	0	245971	245876	258139	258044	0.0	27.6
Pp05	chr18	43.750	32	18	0	624712	624807	744718	744813	0.0	27.6
Pp05	chr18	58.824	17	7	0	933598	933648	746357	746407	0.0	27.6
Pp05	chr18	44.828	29	16	0	952994	953080	758512	758598	0.0	27.6
Pp05	chr18	56.250	16	7	0	703289	703336	230733	230686	0.0	27.6
Pp05	chr18	32.353	34	23	0	879634	879735	780927	781028	0.0	27.6
Pp05	chr18	34.375	32	21	0	297864	297959	212649	212554	0.0	27.6
Pp05	chr18	28.261	46	33	0	226258	226121	193575	193438	0.0	27.6
Pp05	chr18	53.846	13	6	0	186444	186406	815539	815577	0.0	27.6
Pp05	chr18	60.000	20	8	0	171260	171201	176353	176294	0.0	27.6
